"STATION","NAME","DATE","TMAX","TMIN"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-08-14","88","74"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-08-15","85","73"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-08-16","73","69"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-08-17","83","68"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-08-18","86","67"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-08-19","77","69"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-08-20","83","68"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-08-21","88","72"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-08-22","92","77"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-08-23","87","77"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-08-24","93","78"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-08-25","93","71"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-08-26","79","70"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-08-27","94","72"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-08-28","89","75"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-08-29","84","75"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-08-30","81","70"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-08-31","77","67"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-01","81","68"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-02","81","70"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-03","89","73"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-04","87","73"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-05","82","69"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-06","85","70"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-07","81","70"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-08","84","71"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-09","81","72"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-10","85","75"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-11","79","67"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-12","73","63"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-13","77","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-14","77","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-15","67","55"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-16","73","60"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-17","77","66"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-18","71","57"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-19","65","51"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-20","64","52"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-21","66","52"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-22","74","55"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-23","81","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-24","78","66"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-25","80","65"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-26","77","66"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-27","78","69"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-28","79","70"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-29","74","69"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-09-30","73","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-01","74","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-02","68","58"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-03","69","55"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-04","67","53"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-05","68","56"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-06","71","59"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-07","77","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-08","65","57"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-09","71","54"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-10","73","60"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-11","69","58"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-12","58","51"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-13","60","54"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-14","71","54"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-15","73","58"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-16","66","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-17","62","49"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-18","65","49"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-19","68","54"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-20","72","60"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-21","71","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-22","69","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-23","71","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-24","70","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-25","55","46"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-26","59","53"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-27","60","54"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-28","60","52"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-29","58","47"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-30","47","39"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-10-31","48","35"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-01","56","45"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-02","47","40"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-03","55","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-04","64","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-05","70","52"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-06","73","56"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-07","76","57"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-08","77","54"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-09","78","53"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-10","75","59"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-11","70","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-12","69","48"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-13","52","48"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-14","54","45"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-15","64","41"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-16","57","49"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-17","50","39"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-18","39","33"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-19","50","33"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-20","64","47"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-21","65","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-22","61","46"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-23","61","45"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-24","50","44"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-25","56","45"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-26","67","54"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-27","63","51"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-28","57","47"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-29","56","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-11-30","67","48"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-01","60","40"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-02","45","39"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-03","52","37"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-04","53","47"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-05","48","41"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-06","43","36"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-07","42","34"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-08","38","32"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-09","40","34"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-10","50","39"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-11","55","38"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-12","58","43"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-13","62","49"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-14","49","38"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-15","41","32"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-16","33","28"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-17","34","26"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-18","33","27"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-19","34","24"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-20","40","32"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-21","48","37"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-22","48","40"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-23","45","39"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-24","62","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-25","63","31"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-26","34","26"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-27","40","27"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-28","52","36"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-29","45","32"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-30","45","30"
"USW00014732","LAGUARDIA AIRPORT, NY US","2020-12-31","50","38"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-01","41","35"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-02","52","37"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-03","40","36"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-04","44","37"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-05","42","38"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-06","43","37"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-07","44","33"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-08","39","31"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-09","38","28"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-10","43","32"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-11","38","30"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-12","46","34"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-13","45","35"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-14","50","38"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-15","49","38"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-16","49","40"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-17","46","38"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-18","47","40"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-19","43","38"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-20","42","29"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-21","45","27"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-22","46","38"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-23","38","27"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-24","34","24"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-25","39","26"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-26","36","33"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-27","39","33"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-28","35","23"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-29","28","17"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-30","34","19"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-01-31","27","21"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-01","35","25"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-02","35","30"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-03","38","30"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-04","43","33"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-05","49","36"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-06","46","33"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-07","40","27"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-08","31","19"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-09","34","24"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-10","36","27"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-11","33","26"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-12","30","21"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-13","31","26"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-14","39","28"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-15","35","32"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-16","53","34"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-17","36","23"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-18","30","25"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-19","34","28"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-20","36","28"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-21","38","25"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-22","40","33"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-23","46","38"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-24","53","41"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-25","52","41"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-26","47","35"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-27","52","37"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-02-28","47","39"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-01","49","33"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-02","34","23"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-03","53","33"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-04","45","28"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-05","38","24"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-06","35","30"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-07","41","30"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-08","44","28"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-09","62","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-10","55","38"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-11","68","44"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-12","69","52"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-13","52","34"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-14","52","32"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-15","39","25"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-16","36","29"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-17","47","34"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-18","47","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-19","43","32"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-20","59","35"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-21","62","38"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-22","57","39"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-23","58","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-24","49","44"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-25","67","46"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-26","82","52"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-27","68","51"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-28","59","45"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-29","55","46"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-30","59","41"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-03-31","66","49"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-01","57","39"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-02","39","29"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-03","54","34"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-04","63","46"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-05","67","49"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-06","69","49"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-07","71","51"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-08","70","48"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-09","58","48"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-10","67","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-11","56","47"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-12","51","46"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-13","65","45"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-14","72","49"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-15","59","45"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-16","53","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-17","55","44"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-18","63","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-19","65","52"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-20","76","52"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-21","65","40"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-22","50","37"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-23","65","41"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-24","71","53"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-25","64","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-26","60","43"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-27","62","49"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-28","83","51"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-29","72","60"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-04-30","72","47"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-01","65","44"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-02","83","58"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-03","62","52"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-04","69","51"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-05","61","51"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-06","66","52"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-07","62","51"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-08","55","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-09","64","48"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-10","60","48"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-11","68","52"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-12","68","48"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-13","71","54"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-14","76","56"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-15","77","57"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-16","79","61"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-17","78","59"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-18","83","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-19","86","66"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-20","76","60"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-21","77","60"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-22","88","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-23","88","68"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-24","69","59"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-25","72","59"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-26","86","66"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-27","83","66"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-28","68","51"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-29","52","48"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-30","52","48"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-05-31","71","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-01","79","56"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-02","76","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-03","76","61"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-04","80","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-05","94","66"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-06","95","76"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-07","93","76"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-08","92","72"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-09","91","74"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-10","81","65"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-11","68","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-12","71","63"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-13","77","63"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-14","74","66"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-15","83","67"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-16","77","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-17","79","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-18","86","66"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-19","91","68"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-20","87","69"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-21","87","74"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-22","80","61"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-23","77","58"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-24","78","63"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-25","82","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-26","85","69"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-27","89","74"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-28","96","77"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-29","98","81"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-06-30","100","73"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-01","86","73"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-02","78","63"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-03","67","60"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-04","79","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-05","84","67"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-06","96","73"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-07","96","74"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-08","85","72"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-09","89","72"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-10","81","72"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-11","82","72"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-12","82","73"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-13","73","69"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-14","91","70"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-15","91","76"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-16","95","81"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-17","91","74"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-18","86","74"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-19","82","71"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-20","89","75"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-21","83","72"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-22","83","68"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-23","83","70"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-24","83","70"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-25","84","68"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-26","90","72"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-27","91","74"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-28","82","71"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-29","80","73"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-30","85","68"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-07-31","79","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-01","78","68"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-02","81","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-03","79","68"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-04","75","70"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-05","81","69"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-06","89","71"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-07","89","75"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-08","79","67"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-09","80","70"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-10","85","73"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-11","92","76"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-12","98","77"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-13","98","79"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-14","91","77"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-15","84","71"
